id_processo,classe,orgao_julgador,assunto,data_inicio,data_fim
00015567520198173250,Execução Fiscal,VARA DA FAZENDA PÚBLICA DA COMARCA DE SANTA CRUZ DO CAPIBARIBE,Dívida Ativa (Execução Fiscal),2019-09-25T00:00:00.000Z,
00017598720208172640,Execução Fiscal,VARA DA FAZENDA PÚBLICA DA COMARCA DE GARANHUNS,Dívida Ativa (Execução Fiscal),2020-04-01T00:00:00.000Z,
00049239420198172640,Execução Fiscal,VARA DA FAZENDA PÚBLICA DA COMARCA DE GARANHUNS,Dívida Ativa (Execução Fiscal),2019-11-20T00:00:00.000Z,
00050511720198172640,Execução Fiscal,VARA DA FAZENDA PÚBLICA DA COMARCA DE GARANHUNS,Dívida Ativa (Execução Fiscal),2019-11-27T00:00:00.000Z,
00050538420198172640,Execução Fiscal,VARA DA FAZENDA PÚBLICA DA COMARCA DE GARANHUNS,Dívida Ativa (Execução Fiscal),2019-11-27T00:00:00.000Z,
00042474420198172480,Execução Fiscal,2ª VARA DA FAZENDA PÚBLICA DA COMARCA DE CARUARU,Dívida Ativa (Execução Fiscal),2019-06-06T00:00:00.000Z,
00291513620208172370,Divórcio Litigioso,2ª VARA CÍVEL DA COMARCA DE CABO DE SANTO AGOSTINHO,Alimentos,2020-07-20T00:00:00.000Z,
00048307820208172420,Divórcio Litigioso,1ª VARA CÍVEL DA COMARCA DE CAMARAGIBE,Dissolução,2020-11-24T00:00:00.000Z,
00053461720198173590,Divórcio Litigioso,3ª VARA CÍVEL DA COMARCA DE VITÓRIA DE SANTO ANTÃO,Dissolução,2019-11-12T00:00:00.000Z,
00057318620248173590,Divórcio Litigioso,2ª VARA CÍVEL DA COMARCA DE VITÓRIA DE SANTO ANTÃO,Nulidade / Anulação,2024-09-18T00:00:00.000Z,
00057884120238173590,Divórcio Litigioso,3ª VARA CÍVEL DA COMARCA DE VITÓRIA DE SANTO ANTÃO,Nulidade / Anulação,2023-05-31T00:00:00.000Z,
00108948120238173590,Divórcio Litigioso,3ª VARA CÍVEL DA COMARCA DE VITÓRIA DE SANTO ANTÃO,Nulidade / Anulação,2023-11-10T00:00:00.000Z,
00044998620188172640,Busca e Apreensão em Alienação Fiduciária,1ª VARA CÍVEL DA COMARCA DE GARANHUNS,Alienação Fiduciária,2018-09-12T00:00:00.000Z,
00003240620228172900,Busca e Apreensão em Alienação Fiduciária,VARA ÚNICA DA COMARCA DE LAGOA GRANDE,Alienação Fiduciária,2022-04-29T00:00:00.000Z,
00003547520218172900,Busca e Apreensão em Alienação Fiduciária,VARA ÚNICA DA COMARCA DE LAGOA GRANDE,Alienação Fiduciária,2021-07-26T00:00:00.000Z,
00313957020238172001,Busca e Apreensão em Alienação Fiduciária,15ª VARA CÍVEL DA CAPITAL - SEÇÃO B,Alienação Fiduciária,2023-03-28T00:00:00.000Z,
00230055320198172001,Busca e Apreensão em Alienação Fiduciária,21ª VARA CÍVEL DA CAPITAL - SEÇÃO B,Alienação Fiduciária,2019-04-12T00:00:00.000Z,
00370629420238172370,Busca e Apreensão em Alienação Fiduciária,5ª VARA CÍVEL DA COMARCA DE CABO DE SANTO AGOSTINHO,Alienação Fiduciária,2023-10-13T00:00:00.000Z,
00008795720218175810,Apelação Criminal,Gab. Des. Honório Gomes do Rêgo Filho,Tráfico de Drogas e Condutas Afins,2025-05-14T00:00:00.000Z,
00009737720138170380,Apelação Criminal,2º GABINETE DA 2ª TURMA RECURSAL - 1º COLÉGIO RECURSAL - CAPITAL,Tráfico de Drogas e Condutas Afins,2025-05-13T00:00:00.000Z,
00003336420198170380,Inquérito Policial,2ª VARA DA COMARCA DE CABROBÓ,Tráfico de Drogas e Condutas Afins,2019-07-10T00:00:00.000Z,
00003923020108171330,Pedido de Busca e Apreensão Criminal,VARA ÚNICA DA COMARCA DE SÃO JOSÉ DO BELMONTE,Tráfico de Drogas e Condutas Afins,2010-06-18T00:00:00.000Z,
00006615220188170760,Inquérito Policial,VARA ÚNICA DA COMARCA DE ITAMARACÁ,Tráfico de Drogas e Condutas Afins,2018-09-08T00:00:00.000Z,
00005022420158170790,Inquérito Policial,VARA ÚNICA DA COMARCA DE ITAPISSUMA,Tráfico de Drogas e Condutas Afins,2015-05-26T00:00:00.000Z,
